timestamp,buyer,seller,symbol,currency,price,quantity
31100,,,KELP,SEASHELLS,2035,1
31100,,,SQUID_INK,SEASHELLS,1852,1
31100,,,SQUID_INK,SEASHELLS,1850,9
31200,,,KELP,SEASHELLS,2034,1
31200,,,RAINFOREST_RESIN,SEASHELLS,10002,1
31200,,,RAINFOREST_RESIN,SEASHELLS,10002,6
31200,,,SQUID_INK,SEASHELLS,1850,1
31400,,,RAINFOREST_RESIN,SEASHELLS,10002,3
31500,,SUBMISSION,SQUID_INK,SEASHELLS,1852,21
31500,,SUBMISSION,SQUID_INK,SEASHELLS,1852,1
31600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,3
31600,,,RAINFOREST_RESIN,SEASHELLS,9998,1
31700,,,RAINFOREST_RESIN,SEASHELLS,10002,1
31700,,,RAINFOREST_RESIN,SEASHELLS,9995,3
31800,,SUBMISSION,KELP,SEASHELLS,2035,2
31800,SUBMISSION,,SQUID_INK,SEASHELLS,1852,22
31800,SUBMISSION,,SQUID_INK,SEASHELLS,1852,2
31900,SUBMISSION,,SQUID_INK,SEASHELLS,1851,20
32100,,,KELP,SEASHELLS,2033,2
32100,,,RAINFOREST_RESIN,SEASHELLS,9998,2
32100,,,SQUID_INK,SEASHELLS,1848,2
32300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10000,3
32500,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
32500,,,KELP,SEASHELLS,2037,9
32500,,,SQUID_INK,SEASHELLS,1848,2
32500,,,SQUID_INK,SEASHELLS,1848,7
33200,SUBMISSION,,KELP,SEASHELLS,2035,5
33200,,,KELP,SEASHELLS,2036,1
33200,,,SQUID_INK,SEASHELLS,1837,1
33500,,SUBMISSION,SQUID_INK,SEASHELLS,1840,21
33500,,SUBMISSION,SQUID_INK,SEASHELLS,1840,2
33600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,2
33600,,SUBMISSION,SQUID_INK,SEASHELLS,1843,27
33700,,SUBMISSION,SQUID_INK,SEASHELLS,1842,25
33700,,SUBMISSION,SQUID_INK,SEASHELLS,1842,1
33800,,SUBMISSION,SQUID_INK,SEASHELLS,1845,21
33900,,SUBMISSION,SQUID_INK,SEASHELLS,1845,3
33900,,,RAINFOREST_RESIN,SEASHELLS,10004,1
33900,,,RAINFOREST_RESIN,SEASHELLS,10004,11
34000,,SUBMISSION,KELP,SEASHELLS,2036,1
34000,,,SQUID_INK,SEASHELLS,1848,1
34200,,,RAINFOREST_RESIN,SEASHELLS,10002,1
34300,,,KELP,SEASHELLS,2034,1
34300,,,SQUID_INK,SEASHELLS,1846,1
34600,,,KELP,SEASHELLS,2037,14
34600,,,SQUID_INK,SEASHELLS,1849,14
34800,,,KELP,SEASHELLS,2034,10
34800,,,SQUID_INK,SEASHELLS,1846,10
35000,SUBMISSION,,SQUID_INK,SEASHELLS,1847,29
35200,SUBMISSION,,SQUID_INK,SEASHELLS,1846,3
35400,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
35400,,,RAINFOREST_RESIN,SEASHELLS,9996,2
35700,SUBMISSION,,SQUID_INK,SEASHELLS,1845,29
35700,SUBMISSION,,SQUID_INK,SEASHELLS,1845,2
35700,,,KELP,SEASHELLS,2037,11
35900,SUBMISSION,,SQUID_INK,SEASHELLS,1842,2
36000,SUBMISSION,,KELP,SEASHELLS,2035,2
36000,SUBMISSION,,SQUID_INK,SEASHELLS,1842,2
36100,SUBMISSION,,SQUID_INK,SEASHELLS,1843,6
36500,,,KELP,SEASHELLS,2034,1
36500,,,SQUID_INK,SEASHELLS,1843,1
36600,SUBMISSION,,KELP,SEASHELLS,2035,2
36600,SUBMISSION,,SQUID_INK,SEASHELLS,1842,2
36700,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
36700,,,RAINFOREST_RESIN,SEASHELLS,10002,1
36800,,SUBMISSION,SQUID_INK,SEASHELLS,1844,2
36900,,SUBMISSION,SQUID_INK,SEASHELLS,1845,22
37100,,SUBMISSION,SQUID_INK,SEASHELLS,1845,5
37100,,,KELP,SEASHELLS,2037,9
37100,,,SQUID_INK,SEASHELLS,1847,9
37300,SUBMISSION,,SQUID_INK,SEASHELLS,1842,4
37300,,,RAINFOREST_RESIN,SEASHELLS,9996,1
37600,,SUBMISSION,SQUID_INK,SEASHELLS,1845,24
37600,,SUBMISSION,SQUID_INK,SEASHELLS,1845,1
37600,,,KELP,SEASHELLS,2036,1
37600,,,KELP,SEASHELLS,2034,9
37600,,,RAINFOREST_RESIN,SEASHELLS,10004,1
37600,,,RAINFOREST_RESIN,SEASHELLS,10004,9
37600,,,SQUID_INK,SEASHELLS,1847,1
37700,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
37800,,SUBMISSION,SQUID_INK,SEASHELLS,1848,23
37800,,SUBMISSION,SQUID_INK,SEASHELLS,1848,2
37800,,,KELP,SEASHELLS,2037,2
37800,,,RAINFOREST_RESIN,SEASHELLS,10004,2
37800,,,SQUID_INK,SEASHELLS,1851,2
38400,,,KELP,SEASHELLS,2034,4
38400,,,SQUID_INK,SEASHELLS,1850,2
38400,,,SQUID_INK,SEASHELLS,1850,2
38600,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
38700,,,KELP,SEASHELLS,2034,1
38700,,,RAINFOREST_RESIN,SEASHELLS,10004,2
38700,,,SQUID_INK,SEASHELLS,1850,1
39000,SUBMISSION,,KELP,SEASHELLS,2035,3
39000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,3
39100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,3
39100,,,KELP,SEASHELLS,2037,1
39100,,,RAINFOREST_RESIN,SEASHELLS,10004,1
39100,,,SQUID_INK,SEASHELLS,1853,1
39200,SUBMISSION,,KELP,SEASHELLS,2035,4
39200,SUBMISSION,,SQUID_INK,SEASHELLS,1850,4
39200,,,KELP,SEASHELLS,2034,2
39200,,,RAINFOREST_RESIN,SEASHELLS,9995,2
39200,,,SQUID_INK,SEASHELLS,1849,2
39400,SUBMISSION,,SQUID_INK,SEASHELLS,1851,21
39500,SUBMISSION,,SQUID_INK,SEASHELLS,1849,3
39700,SUBMISSION,,KELP,SEASHELLS,2035,6
39700,SUBMISSION,,SQUID_INK,SEASHELLS,1850,6
39700,,,KELP,SEASHELLS,2034,1
39700,,,SQUID_INK,SEASHELLS,1849,1
39800,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
40000,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,11
40000,,,KELP,SEASHELLS,2034,14
40000,,,SQUID_INK,SEASHELLS,1849,14
40100,,SUBMISSION,SQUID_INK,SEASHELLS,1851,30
40200,,SUBMISSION,SQUID_INK,SEASHELLS,1851,4
40200,,,KELP,SEASHELLS,2037,6
40200,,,SQUID_INK,SEASHELLS,1854,6
40300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,4
40500,,,KELP,SEASHELLS,2037,13
40500,,,SQUID_INK,SEASHELLS,1854,13
40600,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
40700,,SUBMISSION,KELP,SEASHELLS,2036,1
41000,SUBMISSION,,KELP,SEASHELLS,2035,2
41000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,2
41400,,,KELP,SEASHELLS,2034,5
41400,,,SQUID_INK,SEASHELLS,1855,5
41700,,SUBMISSION,KELP,SEASHELLS,2036,2
41800,,,KELP,SEASHELLS,2034,1
41800,,,SQUID_INK,SEASHELLS,1857,1
42000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
42100,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
42100,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
42400,,,KELP,SEASHELLS,2034,1
42400,,,RAINFOREST_RESIN,SEASHELLS,9996,1
42400,,,SQUID_INK,SEASHELLS,1859,1
42500,,,SQUID_INK,SEASHELLS,1861,2
42800,SUBMISSION,,KELP,SEASHELLS,2035,2
42800,SUBMISSION,,SQUID_INK,SEASHELLS,1859,2
42900,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,5
43000,,SUBMISSION,SQUID_INK,SEASHELLS,1864,2
43200,,,RAINFOREST_RESIN,SEASHELLS,9996,2
43300,,SUBMISSION,KELP,SEASHELLS,2036,1
43600,SUBMISSION,,SQUID_INK,SEASHELLS,1855,1
43600,,,RAINFOREST_RESIN,SEASHELLS,10002,2
43700,SUBMISSION,,SQUID_INK,SEASHELLS,1856,29
43700,SUBMISSION,,SQUID_INK,SEASHELLS,1856,1
43800,SUBMISSION,,SQUID_INK,SEASHELLS,1856,22
43800,SUBMISSION,,SQUID_INK,SEASHELLS,1856,1
43800,,,KELP,SEASHELLS,2037,1
43800,,,KELP,SEASHELLS,2037,4
43900,SUBMISSION,,SQUID_INK,SEASHELLS,1855,24
43900,SUBMISSION,,SQUID_INK,SEASHELLS,1855,2
43900,,,KELP,SEASHELLS,2034,1
43900,,,KELP,SEASHELLS,2037,2
43900,,,RAINFOREST_RESIN,SEASHELLS,10002,1
43900,,,RAINFOREST_RESIN,SEASHELLS,10002,4
43900,,,RAINFOREST_RESIN,SEASHELLS,10002,2
43900,,,SQUID_INK,SEASHELLS,1852,1
44000,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,4
44000,SUBMISSION,,SQUID_INK,SEASHELLS,1855,20
44300,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,2
44700,,,KELP,SEASHELLS,2036,1
44700,,,SQUID_INK,SEASHELLS,1851,1
45000,,,KELP,SEASHELLS,2034,1
45000,,,SQUID_INK,SEASHELLS,1847,1
45100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
45200,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
45200,,,KELP,SEASHELLS,2034,1
45200,,,SQUID_INK,SEASHELLS,1848,1
45300,,,KELP,SEASHELLS,2034,1
45300,,,SQUID_INK,SEASHELLS,1848,1
45500,SUBMISSION,,KELP,SEASHELLS,2034,2
45500,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,3
45500,,,KELP,SEASHELLS,2034,1
45500,,,SQUID_INK,SEASHELLS,1847,3
45600,SUBMISSION,,KELP,SEASHELLS,2035,2
45700,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
45900,,,KELP,SEASHELLS,2033,1
45900,,,SQUID_INK,SEASHELLS,1848,1
46000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
46000,,,RAINFOREST_RESIN,SEASHELLS,10005,11
46100,,SUBMISSION,SQUID_INK,SEASHELLS,1849,4
46100,,SUBMISSION,SQUID_INK,SEASHELLS,1849,25
46200,,SUBMISSION,SQUID_INK,SEASHELLS,1849,4
46200,,SUBMISSION,SQUID_INK,SEASHELLS,1849,24
46400,,,KELP,SEASHELLS,2035,1
46500,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
46500,SUBMISSION,,SQUID_INK,SEASHELLS,1848,29
46500,SUBMISSION,,SQUID_INK,SEASHELLS,1848,1
46500,,,KELP,SEASHELLS,2035,2
46500,,,SQUID_INK,SEASHELLS,1847,2
46600,,,KELP,SEASHELLS,2035,1
46700,SUBMISSION,,SQUID_INK,SEASHELLS,1847,27
46900,,,KELP,SEASHELLS,2033,10
46900,,,SQUID_INK,SEASHELLS,1847,10
47100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
47200,,SUBMISSION,SQUID_INK,SEASHELLS,1848,1
47200,,,KELP,SEASHELLS,2035,1
47400,,,KELP,SEASHELLS,2035,2
47400,,,RAINFOREST_RESIN,SEASHELLS,9998,1
47400,,,SQUID_INK,SEASHELLS,1847,2
47500,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
47700,,,KELP,SEASHELLS,2033,10
47700,,,SQUID_INK,SEASHELLS,1845,10
48000,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,2
48000,,,RAINFOREST_RESIN,SEASHELLS,10002,1
48100,SUBMISSION,,SQUID_INK,SEASHELLS,1845,1
48200,,,KELP,SEASHELLS,2033,1
48200,,,SQUID_INK,SEASHELLS,1842,1
48300,,,KELP,SEASHELLS,2034,1
48300,,,KELP,SEASHELLS,2034,4
48300,,,SQUID_INK,SEASHELLS,1839,1
48300,,,SQUID_INK,SEASHELLS,1839,4
48700,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,2
48900,,,KELP,SEASHELLS,2033,1
49000,,,RAINFOREST_RESIN,SEASHELLS,10004,1
49000,,,RAINFOREST_RESIN,SEASHELLS,10004,1
49200,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,3
49600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,3
49700,,SUBMISSION,KELP,SEASHELLS,2036,1
49800,,,KELP,SEASHELLS,2034,1
49800,,,KELP,SEASHELLS,2037,1
49800,,,RAINFOREST_RESIN,SEASHELLS,10002,1
49800,,,SQUID_INK,SEASHELLS,1832,1
49800,,,SQUID_INK,SEASHELLS,1835,1
50100,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,4
50100,,,RAINFOREST_RESIN,SEASHELLS,9996,2
50400,,,KELP,SEASHELLS,2034,2
50400,,,KELP,SEASHELLS,2034,1
50400,,,SQUID_INK,SEASHELLS,1831,2
50400,,,SQUID_INK,SEASHELLS,1831,1
50600,SUBMISSION,,KELP,SEASHELLS,2035,1
50600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,5
50600,,,KELP,SEASHELLS,2036,1
50600,,,KELP,SEASHELLS,2035,3
50600,,,SQUID_INK,SEASHELLS,1833,1
50600,,,SQUID_INK,SEASHELLS,1832,4
50900,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,5
50900,,,KELP,SEASHELLS,2034,1
50900,,,SQUID_INK,SEASHELLS,1831,1
51300,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,5
51400,,,KELP,SEASHELLS,2036,5
51400,,,SQUID_INK,SEASHELLS,1831,5
51500,,,KELP,SEASHELLS,2037,4
51500,,,KELP,SEASHELLS,2034,2
51500,,,RAINFOREST_RESIN,SEASHELLS,9995,2
51500,,,SQUID_INK,SEASHELLS,1832,4
51500,,,SQUID_INK,SEASHELLS,1829,2
51600,,SUBMISSION,KELP,SEASHELLS,2036,3
51600,,,KELP,SEASHELLS,2036,1
51600,,,SQUID_INK,SEASHELLS,1829,1
52000,SUBMISSION,,KELP,SEASHELLS,2035,3
52000,,,RAINFOREST_RESIN,SEASHELLS,9998,1
52200,,,RAINFOREST_RESIN,SEASHELLS,10002,1
52200,,,SQUID_INK,SEASHELLS,1827,1
52400,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,3
52400,,SUBMISSION,SQUID_INK,SEASHELLS,1834,1
52400,,SUBMISSION,SQUID_INK,SEASHELLS,1834,1
52400,,,RAINFOREST_RESIN,SEASHELLS,10002,4
52500,,SUBMISSION,SQUID_INK,SEASHELLS,1834,25
52500,,SUBMISSION,SQUID_INK,SEASHELLS,1834,2
52600,,SUBMISSION,SQUID_INK,SEASHELLS,1834,30
52600,,SUBMISSION,SQUID_INK,SEASHELLS,1834,1
52600,,,KELP,SEASHELLS,2034,2
52600,,,RAINFOREST_RESIN,SEASHELLS,10004,1
52600,,,SQUID_INK,SEASHELLS,1834,2
52700,,SUBMISSION,KELP,SEASHELLS,2036,1
52700,,SUBMISSION,SQUID_INK,SEASHELLS,1838,1
52800,,SUBMISSION,KELP,SEASHELLS,2036,1
52800,,SUBMISSION,SQUID_INK,SEASHELLS,1839,1
52900,,SUBMISSION,SQUID_INK,SEASHELLS,1839,26
52900,,SUBMISSION,SQUID_INK,SEASHELLS,1839,1
53000,,SUBMISSION,SQUID_INK,SEASHELLS,1840,1
53100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,5
53100,,SUBMISSION,SQUID_INK,SEASHELLS,1838,10
53200,,SUBMISSION,KELP,SEASHELLS,2036,1
53300,,,KELP,SEASHELLS,2034,8
53300,,,SQUID_INK,SEASHELLS,1840,8
53400,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
53900,SUBMISSION,,KELP,SEASHELLS,2035,3
53900,SUBMISSION,,SQUID_INK,SEASHELLS,1839,4
54000,SUBMISSION,,SQUID_INK,SEASHELLS,1840,21
54000,SUBMISSION,,SQUID_INK,SEASHELLS,1840,1
54000,,,RAINFOREST_RESIN,SEASHELLS,10002,1
54100,,,KELP,SEASHELLS,2037,2
54100,,,RAINFOREST_RESIN,SEASHELLS,10004,1
54100,,,RAINFOREST_RESIN,SEASHELLS,10004,1
54100,,,SQUID_INK,SEASHELLS,1841,2
54200,,,KELP,SEASHELLS,2034,1
54200,,,SQUID_INK,SEASHELLS,1840,1
54300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
54300,SUBMISSION,,SQUID_INK,SEASHELLS,1839,26
54300,SUBMISSION,,SQUID_INK,SEASHELLS,1839,2
54300,,,KELP,SEASHELLS,2034,2
54300,,,RAINFOREST_RESIN,SEASHELLS,9996,2
54300,,,SQUID_INK,SEASHELLS,1836,2
54400,SUBMISSION,,SQUID_INK,SEASHELLS,1839,22
54500,SUBMISSION,,SQUID_INK,SEASHELLS,1838,24
54600,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,2
54700,,SUBMISSION,SQUID_INK,SEASHELLS,1839,22
54700,,SUBMISSION,SQUID_INK,SEASHELLS,1839,1
54700,,,KELP,SEASHELLS,2037,2
54700,,,RAINFOREST_RESIN,SEASHELLS,10004,1
54700,,,RAINFOREST_RESIN,SEASHELLS,10005,2
54700,,,RAINFOREST_RESIN,SEASHELLS,10004,4
54700,,,SQUID_INK,SEASHELLS,1842,2
54800,,SUBMISSION,SQUID_INK,SEASHELLS,1840,7
54800,,SUBMISSION,SQUID_INK,SEASHELLS,1840,23
54800,,SUBMISSION,SQUID_INK,SEASHELLS,1840,2
54900,,,KELP,SEASHELLS,2036,1
54900,,,SQUID_INK,SEASHELLS,1841,1
55200,,,KELP,SEASHELLS,2034,1
55200,,,SQUID_INK,SEASHELLS,1838,1
55300,SUBMISSION,,SQUID_INK,SEASHELLS,1838,3
55300,,,KELP,SEASHELLS,2036,1
55300,,,RAINFOREST_RESIN,SEASHELLS,10002,5
55300,,,RAINFOREST_RESIN,SEASHELLS,10002,3
55300,,,SQUID_INK,SEASHELLS,1838,1
55400,SUBMISSION,,SQUID_INK,SEASHELLS,1839,27
55400,SUBMISSION,,SQUID_INK,SEASHELLS,1839,1
55400,,,RAINFOREST_RESIN,SEASHELLS,9998,6
55500,,SUBMISSION,SQUID_INK,SEASHELLS,1840,22
55500,,SUBMISSION,SQUID_INK,SEASHELLS,1840,2
55600,,SUBMISSION,SQUID_INK,SEASHELLS,1840,23
55900,,,RAINFOREST_RESIN,SEASHELLS,9998,4
56000,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10000,2
56000,SUBMISSION,,SQUID_INK,SEASHELLS,1838,7
56100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
56200,SUBMISSION,,SQUID_INK,SEASHELLS,1835,4
56300,SUBMISSION,,SQUID_INK,SEASHELLS,1838,28
56400,SUBMISSION,,SQUID_INK,SEASHELLS,1838,27
56400,SUBMISSION,,SQUID_INK,SEASHELLS,1838,2
56500,,,RAINFOREST_RESIN,SEASHELLS,10002,6
56600,,SUBMISSION,SQUID_INK,SEASHELLS,1839,28
56600,,SUBMISSION,SQUID_INK,SEASHELLS,1839,2
56700,,SUBMISSION,SQUID_INK,SEASHELLS,1841,25
56700,,,KELP,SEASHELLS,2034,2
56700,,,RAINFOREST_RESIN,SEASHELLS,9998,1
56700,,,SQUID_INK,SEASHELLS,1841,2
56700,,,SQUID_INK,SEASHELLS,1841,2
56800,,SUBMISSION,SQUID_INK,SEASHELLS,1841,8
56800,,SUBMISSION,SQUID_INK,SEASHELLS,1841,23
56900,,SUBMISSION,SQUID_INK,SEASHELLS,1842,11
57100,,SUBMISSION,KELP,SEASHELLS,2036,1
57100,,,RAINFOREST_RESIN,SEASHELLS,9998,1
57300,SUBMISSION,,KELP,SEASHELLS,2035,1
57600,SUBMISSION,,SQUID_INK,SEASHELLS,1845,20
57600,SUBMISSION,,SQUID_INK,SEASHELLS,1845,2
57600,,,RAINFOREST_RESIN,SEASHELLS,9998,1
57700,SUBMISSION,,SQUID_INK,SEASHELLS,1842,21
57700,SUBMISSION,,SQUID_INK,SEASHELLS,1842,1
57800,SUBMISSION,,SQUID_INK,SEASHELLS,1843,26
57800,SUBMISSION,,SQUID_INK,SEASHELLS,1843,2
57900,SUBMISSION,,SQUID_INK,SEASHELLS,1843,26
57900,SUBMISSION,,SQUID_INK,SEASHELLS,1843,2
57900,,,SQUID_INK,SEASHELLS,1840,5
58000,,,KELP,SEASHELLS,2037,14
58000,,,SQUID_INK,SEASHELLS,1843,14
58100,,,RAINFOREST_RESIN,SEASHELLS,10005,7
58500,,SUBMISSION,SQUID_INK,SEASHELLS,1841,20
58500,,SUBMISSION,SQUID_INK,SEASHELLS,1841,2
58600,,,KELP,SEASHELLS,2033,1
58600,,,RAINFOREST_RESIN,SEASHELLS,9996,1
58600,,,SQUID_INK,SEASHELLS,1840,1
58700,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
58700,SUBMISSION,,SQUID_INK,SEASHELLS,1839,4
58800,SUBMISSION,,SQUID_INK,SEASHELLS,1839,5
58800,,,KELP,SEASHELLS,2035,2
58800,,,RAINFOREST_RESIN,SEASHELLS,10004,1
58800,,,RAINFOREST_RESIN,SEASHELLS,10004,1
58800,,,SQUID_INK,SEASHELLS,1840,1
58800,,,SQUID_INK,SEASHELLS,1840,1
58900,,SUBMISSION,KELP,SEASHELLS,2036,1
58900,,SUBMISSION,SQUID_INK,SEASHELLS,1841,1
58900,,,KELP,SEASHELLS,2037,2
58900,,,RAINFOREST_RESIN,SEASHELLS,10004,2
58900,,,SQUID_INK,SEASHELLS,1842,2
59100,,SUBMISSION,SQUID_INK,SEASHELLS,1840,20
59100,,SUBMISSION,SQUID_INK,SEASHELLS,1840,1
59100,,,RAINFOREST_RESIN,SEASHELLS,9998,1
59200,,SUBMISSION,KELP,SEASHELLS,2036,10
59200,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
59200,,SUBMISSION,SQUID_INK,SEASHELLS,1842,10
59300,,SUBMISSION,SQUID_INK,SEASHELLS,1841,22
59400,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
59400,,SUBMISSION,SQUID_INK,SEASHELLS,1842,23
59400,,,RAINFOREST_RESIN,SEASHELLS,9995,12
59600,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
59700,,SUBMISSION,KELP,SEASHELLS,2036,1
59700,,SUBMISSION,SQUID_INK,SEASHELLS,1844,1
59700,,,KELP,SEASHELLS,2034,6
59700,,,SQUID_INK,SEASHELLS,1842,6
59800,,SUBMISSION,SQUID_INK,SEASHELLS,1843,9
59900,,,KELP,SEASHELLS,2034,2
59900,,,RAINFOREST_RESIN,SEASHELLS,9996,2
59900,,,SQUID_INK,SEASHELLS,1845,2
60000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,3
60300,SUBMISSION,,SQUID_INK,SEASHELLS,1842,23
60300,SUBMISSION,,SQUID_INK,SEASHELLS,1842,1
60400,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
60400,SUBMISSION,,SQUID_INK,SEASHELLS,1842,22
60400,SUBMISSION,,SQUID_INK,SEASHELLS,1842,2
60400,,,RAINFOREST_RESIN,SEASHELLS,9996,2
60400,,,RAINFOREST_RESIN,SEASHELLS,9996,5
60500,SUBMISSION,,KELP,SEASHELLS,2035,2
60500,SUBMISSION,,SQUID_INK,SEASHELLS,1843,2
60600,SUBMISSION,,SQUID_INK,SEASHELLS,1843,1
60600,,,KELP,SEASHELLS,2034,1
60600,,,RAINFOREST_RESIN,SEASHELLS,9996,1
60600,,,SQUID_INK,SEASHELLS,1840,1
60700,,SUBMISSION,KELP,SEASHELLS,2036,9
60700,SUBMISSION,,SQUID_INK,SEASHELLS,1843,24
60700,,,KELP,SEASHELLS,2034,1
60700,,,SQUID_INK,SEASHELLS,1840,1
60800,,SUBMISSION,KELP,SEASHELLS,2036,1
60800,,,SQUID_INK,SEASHELLS,1842,1
60900,,SUBMISSION,KELP,SEASHELLS,2036,1
60900,,SUBMISSION,SQUID_INK,SEASHELLS,1843,1
61000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
61200,,,KELP,SEASHELLS,2034,3
61200,,,KELP,SEASHELLS,2034,1
61200,,,SQUID_INK,SEASHELLS,1841,3
61200,,,SQUID_INK,SEASHELLS,1841,1
61500,,SUBMISSION,KELP,SEASHELLS,2036,1
61500,,SUBMISSION,SQUID_INK,SEASHELLS,1844,1
61600,,SUBMISSION,SQUID_INK,SEASHELLS,1844,27
61600,,SUBMISSION,SQUID_INK,SEASHELLS,1844,1
61800,,,KELP,SEASHELLS,2034,1
61800,,,SQUID_INK,SEASHELLS,1840,1
61900,,,KELP,SEASHELLS,2033,9
61900,,,SQUID_INK,SEASHELLS,1840,9
62200,SUBMISSION,,SQUID_INK,SEASHELLS,1842,1
62300,SUBMISSION,,SQUID_INK,SEASHELLS,1841,21
62400,SUBMISSION,,SQUID_INK,SEASHELLS,1841,24
62500,SUBMISSION,,SQUID_INK,SEASHELLS,1839,9
62700,,,KELP,SEASHELLS,2037,15
62700,,,RAINFOREST_RESIN,SEASHELLS,9998,1
62700,,,SQUID_INK,SEASHELLS,1837,15
62800,,,RAINFOREST_RESIN,SEASHELLS,9995,12
62900,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,11
63100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
63300,,SUBMISSION,KELP,SEASHELLS,2036,1
63300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,4
63300,,SUBMISSION,SQUID_INK,SEASHELLS,1837,1
63300,,,RAINFOREST_RESIN,SEASHELLS,10002,1
63500,,SUBMISSION,SQUID_INK,SEASHELLS,1837,3
63600,,SUBMISSION,KELP,SEASHELLS,2036,1
63600,,SUBMISSION,SQUID_INK,SEASHELLS,1838,1
63700,SUBMISSION,,KELP,SEASHELLS,2035,5
63700,SUBMISSION,,KELP,SEASHELLS,2035,7
63700,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,5
63700,SUBMISSION,,SQUID_INK,SEASHELLS,1836,5
63700,,,KELP,SEASHELLS,2035,0
63700,,,KELP,SEASHELLS,2037,12
63700,,,SQUID_INK,SEASHELLS,1837,7
63700,,,SQUID_INK,SEASHELLS,1837,5
63800,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
63900,SUBMISSION,,KELP,SEASHELLS,2035,2
63900,,,SQUID_INK,SEASHELLS,1834,2
64000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
64000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,10
64000,,,KELP,SEASHELLS,2034,1
64000,,,SQUID_INK,SEASHELLS,1831,1
64100,SUBMISSION,,KELP,SEASHELLS,2035,4
64500,,SUBMISSION,SQUID_INK,SEASHELLS,1836,7
64500,,SUBMISSION,SQUID_INK,SEASHELLS,1836,20
64500,,SUBMISSION,SQUID_INK,SEASHELLS,1836,2
64600,,SUBMISSION,SQUID_INK,SEASHELLS,1836,27
64600,,SUBMISSION,SQUID_INK,SEASHELLS,1836,2
